author,created,field,fieldtype,from,fromString,key,project,to,toString
ingo,2012-03-21 09:55:05,resolution,jira,1,Fixed,APSTUD-4302,apstud,,
ingo,2012-03-21 09:55:05,status,jira,6,Closed,APSTUD-4302,apstud,4,Reopened
cwilliams,2012-03-21 12:24:16,status,jira,4,Reopened,APSTUD-4302,apstud,3,In Progress
cwilliams,2012-03-21 12:50:55,resolutiondate,jira,,2012-03-21 12:50:55.0,APSTUD-4302,apstud,,2012-03-21 12:50:55.505
cwilliams,2012-03-21 12:50:55,status,jira,3,In Progress,APSTUD-4302,apstud,5,Resolved
cwilliams,2012-03-21 12:50:55,resolution,jira,,,APSTUD-4302,apstud,1,Fixed
ingo,2012-03-21 22:23:02,status,jira,5,Resolved,APSTUD-4302,apstud,6,Closed
cwilliams,2012-04-18 06:44:54,Link,jira,,,APSTUD-4302,apstud,APSTUD-4661,This issue relates to APSTUD-4661
nderzhak,2012-07-15 04:59:29,Workflow,jira,100795,Appc-Jira,APSTUD-4302,apstud,116389, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:40,Workflow,jira,116389, PyDev migration copy of Appc-Jira,APSTUD-4302,apstud,124031,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124031,Appc-Jira,APSTUD-4302,apstud,208214,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208214,Titanium full,APSTUD-4302,apstud,228208,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228208,Copy 12 of Titanium full,APSTUD-4302,apstud,272585,Copy 13 of Titanium full
ingo,2012-02-07 10:20:46,Fix Version,jira,,,APSTUD-4301,apstud,11505,Aptana Studio 3.1
ingo,2012-02-07 10:20:46,Fix Version,jira,,,APSTUD-4301,apstud,12770,Sprint 2012-03 (badlands)
cwilliams,2012-02-08 06:15:12,status,jira,1,Open,APSTUD-4301,apstud,3,In Progress
cwilliams,2012-02-08 06:43:09,resolutiondate,jira,,2012-02-08 06:43:09.0,APSTUD-4301,apstud,,2012-02-08 06:43:09.71
cwilliams,2012-02-08 06:43:09,status,jira,3,In Progress,APSTUD-4301,apstud,5,Resolved
cwilliams,2012-02-08 06:43:09,resolution,jira,,,APSTUD-4301,apstud,7,Invalid
cwilliams,2012-02-13 10:59:20,summary,jira,,Git Index is being refreshed twice when resources in workspace change,APSTUD-4301,apstud,,Reduce number of refreshes in Git Index and reduce work done during refresh
cwilliams,2012-02-13 10:59:20,Fix Version,jira,,,APSTUD-4301,apstud,12886,Sprint 2012-04 (bigbend)
cwilliams,2012-02-13 10:59:20,Fix Version,jira,12770,Sprint 2012-03 (badlands),APSTUD-4301,apstud,,
cwilliams,2012-02-13 10:59:20,description,jira,,"We have a resource listener that will force an async refresh of git repos when the resources underneath them change. This may be entirely unnecessary since we have a filewatcher on the repo's .git dir and any changes to the index file will trigger an async refresh. This resource driven refresh really only makes sense if the filewatcher impl is polling, so it's faster to refresh on the resource change event rather than next time the poller picks up the changes.",APSTUD-4301,apstud,,"Previously I thought we could entirely remove refreshes when files change inside a git connected project. Turns out that we couldn't but there are other things we can do:
- When we get resource change events, only update the changed files, don't do a full batch refresh.
- Don't call batch refreshes from some actions like deleting files/folder or moving files through our UI. The connected filewatcher on the repo should pick up a file event or two to the ""index"" file which will trigger a batch refresh.
- When we do refresh we call one process and then we spawn off 3 parallel jobs to each run another process to update our listings. We may be able to reduce the number of processes down to as low as one in most cases (or two in worst case)."
cwilliams,2012-02-13 10:59:20,Story Points,custom,,5,APSTUD-4301,apstud,,
cwilliams,2012-02-13 11:48:13,resolution,jira,7,Invalid,APSTUD-4301,apstud,,
cwilliams,2012-02-13 11:48:13,status,jira,5,Resolved,APSTUD-4301,apstud,4,Reopened
cwilliams,2012-02-13 11:48:16,status,jira,4,Reopened,APSTUD-4301,apstud,3,In Progress
cwilliams,2012-02-14 10:09:33,labels,jira,,poker,APSTUD-4301,apstud,,
cwilliams,2012-02-14 12:43:16,resolutiondate,jira,,2012-02-14 12:43:16.0,APSTUD-4301,apstud,,2012-02-14 12:43:16.358
cwilliams,2012-02-14 12:43:16,status,jira,3,In Progress,APSTUD-4301,apstud,5,Resolved
cwilliams,2012-02-14 12:43:16,resolution,jira,,,APSTUD-4301,apstud,1,Fixed
cwilliams,2012-03-20 04:50:48,status,jira,5,Resolved,APSTUD-4301,apstud,6,Closed
nderzhak,2012-07-15 04:59:29,Workflow,jira,100794,Appc-Jira,APSTUD-4301,apstud,116388, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:40,Workflow,jira,116388, PyDev migration copy of Appc-Jira,APSTUD-4301,apstud,124030,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124030,Appc-Jira,APSTUD-4301,apstud,208213,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208213,Titanium full,APSTUD-4301,apstud,228207,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228207,Copy 12 of Titanium full,APSTUD-4301,apstud,272584,Copy 13 of Titanium full
ingo,2012-02-10 17:01:14,Fix Version,jira,,,APSTUD-4300,apstud,11505,Aptana Studio 3.1
ingo,2012-02-10 17:01:14,Fix Version,jira,,,APSTUD-4300,apstud,12886,Sprint 2012-04 (bigbend)
klindsey,2012-02-13 07:28:42,status,jira,1,Open,APSTUD-4300,apstud,3,In Progress
klindsey,2012-02-14 11:31:24,resolutiondate,jira,,2012-02-14 11:31:24.0,APSTUD-4300,apstud,,2012-02-14 11:31:24.339
klindsey,2012-02-14 11:31:24,status,jira,3,In Progress,APSTUD-4300,apstud,5,Resolved
klindsey,2012-02-14 11:31:24,resolution,jira,,,APSTUD-4300,apstud,1,Fixed
klindsey,2012-03-19 13:01:16,status,jira,5,Resolved,APSTUD-4300,apstud,6,Closed
nderzhak,2012-07-15 04:59:29,Workflow,jira,100791,Appc-Jira,APSTUD-4300,apstud,116387, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:40,Workflow,jira,116387, PyDev migration copy of Appc-Jira,APSTUD-4300,apstud,124029,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124029,Appc-Jira,APSTUD-4300,apstud,208212,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208212,Titanium full,APSTUD-4300,apstud,228206,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228206,Copy 12 of Titanium full,APSTUD-4300,apstud,272583,Copy 13 of Titanium full
klindsey,2012-01-31 07:46:40,Link,jira,,,APSTUD-4298,apstud,APSTUD-4291,This issue relates to APSTUD-4291
klindsey,2012-01-31 07:49:52,labels,jira,,,APSTUD-4298,apstud,,poker
klindsey,2012-01-31 07:49:52,Fix Version,jira,,,APSTUD-4298,apstud,11505,Aptana Studio 3.1
klindsey,2012-01-31 07:49:52,Fix Version,jira,,,APSTUD-4298,apstud,12770,Sprint 2012-03 (badlands)
klindsey,2012-01-31 07:49:52,Story Points,custom,,,APSTUD-4298,apstud,,8
klindsey,2012-01-31 14:57:52,status,jira,1,Open,APSTUD-4298,apstud,3,In Progress
mxia,2012-01-31 17:26:46,labels,jira,,poker,APSTUD-4298,apstud,,
klindsey,2012-02-02 10:32:11,Link,jira,,,APSTUD-4298,apstud,APSTUD-4275,This issue relates to APSTUD-4275
klindsey,2012-02-02 11:02:00,resolutiondate,jira,,2012-02-02 11:02:00.0,APSTUD-4298,apstud,,2012-02-02 11:02:00.457
klindsey,2012-02-02 11:02:00,status,jira,3,In Progress,APSTUD-4298,apstud,5,Resolved
klindsey,2012-02-02 11:02:00,resolution,jira,,,APSTUD-4298,apstud,1,Fixed
klindsey,2012-02-02 13:01:28,Link,jira,,,APSTUD-4298,apstud,APSTUD-4275,This issue blocks APSTUD-4275
klindsey,2012-02-02 13:01:36,Link,jira,APSTUD-4275,This issue relates to APSTUD-4275,APSTUD-4298,apstud,,
klindsey,2012-03-19 12:37:40,status,jira,5,Resolved,APSTUD-4298,apstud,6,Closed
nderzhak,2012-07-15 04:59:29,Workflow,jira,100784,Appc-Jira,APSTUD-4298,apstud,116386, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:40,Workflow,jira,116386, PyDev migration copy of Appc-Jira,APSTUD-4298,apstud,124028,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124028,Appc-Jira,APSTUD-4298,apstud,208211,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208211,Titanium full,APSTUD-4298,apstud,228205,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228205,Copy 12 of Titanium full,APSTUD-4298,apstud,272582,Copy 13 of Titanium full
klindsey,2012-01-30 09:16:24,Link,jira,,,APSTUD-4292,apstud,APSTUD-4275,This issue relates to APSTUD-4275
klindsey,2012-01-30 09:16:56,Link,jira,,,APSTUD-4292,apstud,APSTUD-4289,This issue depends on APSTUD-4289
ingo,2012-01-30 10:56:46,Story Points,custom,,,APSTUD-4292,apstud,,8
klindsey,2012-01-31 12:13:03,status,jira,1,Open,APSTUD-4292,apstud,3,In Progress
klindsey,2012-01-31 15:48:08,resolutiondate,jira,,2012-01-31 15:48:08.0,APSTUD-4292,apstud,,2012-01-31 15:48:08.878
klindsey,2012-01-31 15:48:08,status,jira,3,In Progress,APSTUD-4292,apstud,5,Resolved
klindsey,2012-01-31 15:48:08,resolution,jira,,,APSTUD-4292,apstud,1,Fixed
mxia,2012-01-31 17:26:22,labels,jira,,poker,APSTUD-4292,apstud,,
klindsey,2012-02-02 13:02:02,Link,jira,,,APSTUD-4292,apstud,APSTUD-4275,This issue blocks APSTUD-4275
klindsey,2012-02-02 13:02:14,Link,jira,APSTUD-4275,This issue relates to APSTUD-4275,APSTUD-4292,apstud,,
klindsey,2012-03-19 13:16:04,status,jira,5,Resolved,APSTUD-4292,apstud,6,Closed
nderzhak,2012-07-15 04:59:28,Workflow,jira,100734,Appc-Jira,APSTUD-4292,apstud,116384, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:39,Workflow,jira,116384, PyDev migration copy of Appc-Jira,APSTUD-4292,apstud,124026,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124026,Appc-Jira,APSTUD-4292,apstud,208209,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208209,Titanium full,APSTUD-4292,apstud,228203,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228203,Copy 12 of Titanium full,APSTUD-4292,apstud,272580,Copy 13 of Titanium full
klindsey,2012-01-30 08:56:02,Link,jira,,,APSTUD-4289,apstud,APSTUD-4275,This issue relates to APSTUD-4275
klindsey,2012-01-30 09:16:56,Link,jira,,,APSTUD-4289,apstud,APSTUD-4292,This issue is dependent of APSTUD-4292
ingo,2012-01-30 10:39:50,Story Points,custom,,,APSTUD-4289,apstud,,8
klindsey,2012-01-31 12:12:54,status,jira,1,Open,APSTUD-4289,apstud,3,In Progress
klindsey,2012-01-31 15:46:51,status,jira,3,In Progress,APSTUD-4289,apstud,5,Resolved
klindsey,2012-01-31 15:46:51,resolution,jira,,,APSTUD-4289,apstud,1,Fixed
mxia,2012-01-31 17:26:14,labels,jira,,poker,APSTUD-4289,apstud,,
klindsey,2012-02-02 12:59:42,Link,jira,,,APSTUD-4289,apstud,APSTUD-4275,This issue blocks APSTUD-4275
klindsey,2012-02-02 12:59:49,Link,jira,APSTUD-4275,This issue relates to APSTUD-4275,APSTUD-4289,apstud,,
klindsey,2012-03-15 08:49:34,resolution,jira,1,Fixed,APSTUD-4289,apstud,,
klindsey,2012-03-15 08:49:34,status,jira,5,Resolved,APSTUD-4289,apstud,4,Reopened
ingo,2012-03-15 14:23:56,status,jira,4,Reopened,APSTUD-4289,apstud,5,Resolved
ingo,2012-03-15 14:23:56,resolution,jira,,,APSTUD-4289,apstud,1,Fixed
klindsey,2012-03-19 08:32:49,status,jira,5,Resolved,APSTUD-4289,apstud,6,Closed
nderzhak,2012-07-15 04:59:28,Workflow,jira,100731,Appc-Jira,APSTUD-4289,apstud,116383, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:39,Workflow,jira,116383, PyDev migration copy of Appc-Jira,APSTUD-4289,apstud,124025,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124025,Appc-Jira,APSTUD-4289,apstud,208208,Titanium full
nderzhak,2015-03-31 14:25:52,Workflow,jira,208208,Titanium full,APSTUD-4289,apstud,228202,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228202,Copy 12 of Titanium full,APSTUD-4289,apstud,272579,Copy 13 of Titanium full
klindsey,2012-01-27 07:13:36,Story Points,custom,,,APSTUD-4285,apstud,,20
klindsey,2012-02-02 11:04:05,resolutiondate,jira,,2012-02-02 11:04:05.0,APSTUD-4285,apstud,,2012-02-02 11:04:05.437
klindsey,2012-02-02 11:04:05,status,jira,1,Open,APSTUD-4285,apstud,5,Resolved
klindsey,2012-02-02 11:04:05,resolution,jira,,,APSTUD-4285,apstud,1,Fixed
mxia,2012-03-18 19:32:48,status,jira,5,Resolved,APSTUD-4285,apstud,6,Closed
nderzhak,2012-07-15 04:59:28,Workflow,jira,100662,Appc-Jira,APSTUD-4285,apstud,116380, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:39,Workflow,jira,116380, PyDev migration copy of Appc-Jira,APSTUD-4285,apstud,124022,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124022,Appc-Jira,APSTUD-4285,apstud,208205,Titanium full
nderzhak,2015-03-31 14:25:51,Workflow,jira,208205,Titanium full,APSTUD-4285,apstud,228199,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228199,Copy 12 of Titanium full,APSTUD-4285,apstud,272576,Copy 13 of Titanium full
sgibly,2012-01-26 14:54:55,Link,jira,,,APSTUD-4282,apstud,TISTUD-1053,This issue relates to TISTUD-1053
ingo,2012-01-26 14:56:02,labels,jira,,,APSTUD-4282,apstud,,poker
ingo,2012-01-26 14:56:02,Fix Version,jira,,,APSTUD-4282,apstud,11505,Aptana Studio 3.1
ingo,2012-01-30 11:13:36,Fix Version,jira,,,APSTUD-4282,apstud,12770,Sprint 2012-03 (badlands)
cwilliams,2012-01-31 12:14:41,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4282,apstud,cwilliams,Chris Williams
cwilliams,2012-01-31 12:14:42,status,jira,1,Open,APSTUD-4282,apstud,3,In Progress
cwilliams,2012-01-31 12:32:00,summary,jira,,Improve Unitests coverage on the 'participant' branch,APSTUD-4282,apstud,,Improve Unit test coverage on the 'participant' branch
cwilliams,2012-01-31 12:32:07,labels,jira,,poker,APSTUD-4282,apstud,,
cwilliams,2012-02-03 07:29:22,resolutiondate,jira,,2012-02-03 07:29:22.0,APSTUD-4282,apstud,,2012-02-03 07:29:22.519
cwilliams,2012-02-03 07:29:22,status,jira,3,In Progress,APSTUD-4282,apstud,5,Resolved
cwilliams,2012-02-03 07:29:22,resolution,jira,,,APSTUD-4282,apstud,1,Fixed
sgibly,2012-02-03 14:08:34,resolution,jira,1,Fixed,APSTUD-4282,apstud,,
sgibly,2012-02-03 14:08:34,status,jira,5,Resolved,APSTUD-4282,apstud,4,Reopened
sgibly,2012-02-03 14:09:07,status,jira,4,Reopened,APSTUD-4282,apstud,5,Resolved
sgibly,2012-02-03 14:09:07,resolution,jira,,,APSTUD-4282,apstud,1,Fixed
cwilliams,2012-03-19 15:21:08,status,jira,5,Resolved,APSTUD-4282,apstud,6,Closed
nderzhak,2012-07-15 04:59:28,Workflow,jira,100600,Appc-Jira,APSTUD-4282,apstud,116378, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:39,Workflow,jira,116378, PyDev migration copy of Appc-Jira,APSTUD-4282,apstud,124020,Appc-Jira
nderzhak,2015-03-23 08:08:06,Workflow,jira,124020,Appc-Jira,APSTUD-4282,apstud,208202,Titanium full
nderzhak,2015-03-31 14:25:51,Workflow,jira,208202,Titanium full,APSTUD-4282,apstud,228196,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228196,Copy 12 of Titanium full,APSTUD-4282,apstud,272573,Copy 13 of Titanium full
ingo,2012-01-26 14:47:17,description,jira,,"We need some way to turn off validators individually, and in particular between build vs reconcile. this is stemmed from the poor performance of the JS validators during large builds. They should default to be on for reconcile and off for build (likely the same for the CSS/HTML validators). We'll need a preference page similar to the validator pref page we had before (maybe just re-use/fix it to work).",APSTUD-4281,apstud,,"We need some way to turn off validators individually, and in particular between build vs reconcile. This stems from the poor performance of the JS validators during large builds. They should default to be on for reconcile (only the ones currently on by default) and off for build (likely the same for the CSS/HTML validators). We'll need a preference page similar to the validator pref page we had before (maybe just re-use/fix it to work).

One suggestion is to reuse the existing pref page and instead have a table at the top with two checkbox columns, one for build and one for reconcile. A less-optimal solution is to have two separate lists, one for each type of interaction.

Perhaps we should say ""On Typing"" as opposed to ""Reconcile""? Perhaps that is more user-friendly?"
sgibly,2012-01-26 14:50:11,Link,jira,,,APSTUD-4281,apstud,TISTUD-1053,This issue relates to TISTUD-1053
ingo,2012-01-26 15:02:36,description,jira,,"We need some way to turn off validators individually, and in particular between build vs reconcile. This stems from the poor performance of the JS validators during large builds. They should default to be on for reconcile (only the ones currently on by default) and off for build (likely the same for the CSS/HTML validators). We'll need a preference page similar to the validator pref page we had before (maybe just re-use/fix it to work).

One suggestion is to reuse the existing pref page and instead have a table at the top with two checkbox columns, one for build and one for reconcile. A less-optimal solution is to have two separate lists, one for each type of interaction.

Perhaps we should say ""On Typing"" as opposed to ""Reconcile""? Perhaps that is more user-friendly?",APSTUD-4281,apstud,,"We need some way to turn off validators individually, and in particular between build vs reconcile. This stems from the poor performance of the JS validators during large builds. They should default to be on for reconcile (only the ones currently on by default) and off for build (likely the same for the CSS/HTML validators). We'll need a preference page similar to the validator pref page we had before (maybe just re-use/fix it to work).

One suggestion is to reuse the existing pref page and instead have a table at the top with two checkbox columns, one for build and one for reconcile. A less-optimal solution is to have two separate lists, one for each type of interaction.

Perhaps we should say ""On Typing"" as opposed to ""Reconcile""? Perhaps that is more user-friendly?

Tasks:
* Change the pref page
* Add some methods/fields to the participants to mark them as validators
* Use a more sane preference key scheme to store the enable/disable
* Create a migration function to migrate the old pref keys to the new scheme"
ingo,2012-01-26 15:03:22,labels,jira,,build preferences ui validation,APSTUD-4281,apstud,,build poker preferences ui validation
ingo,2012-01-27 06:08:47,Story Points,custom,,34,APSTUD-4281,apstud,,
cwilliams,2012-01-27 07:30:34,status,jira,1,Open,APSTUD-4281,apstud,3,In Progress
ingo,2012-01-27 10:24:27,description,jira,,"We need some way to turn off validators individually, and in particular between build vs reconcile. This stems from the poor performance of the JS validators during large builds. They should default to be on for reconcile (only the ones currently on by default) and off for build (likely the same for the CSS/HTML validators). We'll need a preference page similar to the validator pref page we had before (maybe just re-use/fix it to work).

One suggestion is to reuse the existing pref page and instead have a table at the top with two checkbox columns, one for build and one for reconcile. A less-optimal solution is to have two separate lists, one for each type of interaction.

Perhaps we should say ""On Typing"" as opposed to ""Reconcile""? Perhaps that is more user-friendly?

Tasks:
* Change the pref page
* Add some methods/fields to the participants to mark them as validators
* Use a more sane preference key scheme to store the enable/disable
* Create a migration function to migrate the old pref keys to the new scheme",APSTUD-4281,apstud,,"We need some way to turn off validators individually, and in particular between build vs reconcile. This stems from the poor performance of the JS validators during large builds. They should default to be on for reconcile (only the ones currently on by default) and off for build (likely the same for the CSS/HTML validators). We'll need a preference page similar to the validator pref page we had before (maybe just re-use/fix it to work).

One suggestion is to reuse the existing pref page and instead have a table at the top with two checkbox columns, one for build and one for reconcile. A less-optimal solution is to have two separate lists, one for each type of interaction.

Perhaps we should say ""On Typing"" as opposed to ""Reconcile""? Perhaps that is more user-friendly?

Tasks:
* Change the pref page
* Add some methods/fields to the participants to mark them as validators
* Use a more sane preference key scheme to store the enable/disable
* Create a migration function to migrate the old pref keys to the new scheme
* Some build participants need to be unchangeable or hidden from the end user (like indexing)
"
